location,Latitude,Longitude,Country,State,County,City,Source
Seattle WA US,47.6062095,-122.3320708,US,WA,King County,Seattle,google
Frankfurt US,38.2009055,-84.8732835,US,KY,Franklin County,Frankfort,google
London,51.5073509,-0.1277583,GB,,,London,google
Marseille FR,43.296482,5.36978,FR,PACA,13,Marseille,google
Inverness UK,57.477773,-4.224721,GB,Scotland,Highld,Inverness,google
Warsaw PL,52.2296756,21.0122287,PL,Masovian Voivodeship,Warszawa,Warsaw,google
Hove UK,50.8279319,-0.168749,GB,England,The City of Brighton and Hove,Hove,google
Orlando US,28.5383355,-81.3792365,US,FL,Orange County,Orlando,google
New York NY US,40.7127837,-74.0059413,US,NY,,NY,google
Rome IT,41.9027835,12.4963655,IT,Lazio,RM,Rome,google
Rio de Janeiro BR,-22.9068467,-43.1728965,BR,RJ,Rio de Janeiro,Rio de Janeiro,google
Houston US,29.7604267,-95.3698028,US,TX,Harris County,Houston,google
SJC San Jose CA US,37.3639472,-121.9289375,US,CA,Santa Clara County,San Jose,google
Atlanta,33.7489954,-84.3879824,US,GA,Fulton County,Atlanta,google
Swindon UK,51.5557739,-1.7797176,GB,England,Swindon,Swindon,google
London EN UK,51.5073509,-0.1277583,GB,,,London,google
Henderson NV,36.0395247,-114.9817213,US,NV,Clark County,Henderson,google
Rotterdam NL,51.9244201,4.4777325,NL,ZH,Government of Rotterdam,Rotterdam,google
Dundee UK,56.462018,-2.970721,GB,Scotland,Dundee City,Dundee,google
Macquarie Park AU,-33.7758202,151.1194285,AU,NSW,,Macquarie Park,google
Seattle,47.6062095,-122.3320708,US,WA,King County,Seattle,google
Chai Wan CHINA,30.766392,112.28799,CN,Hubei Sheng,,Jingmen Shi,google
Buenos Aires ARGENTINA,-34.6036844,-58.3815591,AR,CABA,,CABA,google
Singapore SG,1.2800945,103.8509491,SG,,,Singapore,google
Denver,39.7392358,-104.990251,US,CO,Denver County,Denver,google
Edinburgh UK,55.9541511536,-3.2027699947,United Kingdom,Scotland,,Edinburgh,bing
Miami UNITED STATES,25.774810791,-80.1977310181,United States,FL,,Miami,bing
Reading UK,51.4542645,-0.9781303,GB,England,Reading,Reading,google
Plymouth UK,50.3754565,-4.1426565,GB,England,,Plymouth,google
Warragul AU,-38.1611548,145.9318239,AU,VIC,,Warragul,google
Padua IT,45.4064349,11.8767611,IT,Veneto,PD,Padua,google
New Orleans LA US,29.9510658,-90.0715323,US,LA,Orleans Parish,New Orleans,google
Milwaukee UNITED STATES,43.0389025,-87.9064736,US,WI,Milwaukee County,Milw,google
Garson CA,50.0768614,-96.7042788,CA,MB,Division No. 12,Garson,google
Vienna AUSTRIA,48.2081743,16.3738189,AT,Vienna,,Vienna,google
Saint Louis UNITED STATES,38.6270025,-90.1994042,US,MO,,St Louis,google
Billings MT US,45.7832856,-108.5006904,US,MT,Yellowstone County,Billings,google
Minneapolis MN,44.977753,-93.2650108,US,MN,Hennepin County,Minneapolis,google
Zurich,47.3686498,8.5391825,CH,ZH,Zürich District,Zurich,google
Dallas UNITED STATES,32.7766642,-96.7969879,US,TX,Dallas County,Dallas,google
Los Angeles US,34.0522342,-118.2436849,US,CA,Los Angeles County,LA,google
Slough UNITED KINGDOM,51.5105384,-0.5950406,GB,England,,Slough,google
Winnipeg MB CA,49.8997541,-97.1374937,CA,MB,Division No. 11,Winnipeg,google
Chennai IN,13.0826802,80.2707184,IN,TN,Chennai,Chennai,google
Istanbul TR,41.0082376,28.9783589,TR,İstanbul,,Istanbul,google
Bucharest RO,44.4267674,26.1025384,RO,Bucharest,Bucharest,Bucharest,google
Sydney AUS,-33.8674869,151.2069902,AU,NSW,,Sydney,google
San Jose US,37.3385810852,-121.8855667114,United States,CA,,San Jose,bing
Panama City PANAMA,8.9524002075,-79.5353927612,Panama,Panamá,,Panama City,bing
Toronto CA,43.653226,-79.3831843,CA,ON,Toronto Division,Toronto,google
Ashburn,39.0437567,-77.4874416,US,VA,Loudoun County,Ashburn,google
Singapore SINGAPORE,1.2800945,103.8509491,SG,,,Singapore,google
Sacramento UNITED STATES,38.5815719,-121.4943996,US,CA,Sacramento County,Sacramento,google
Stuttgart GERMANY,48.7758459,9.1829321,DE,BW,Süd,Stuttgart,google
Littleton CO US,39.613321,-105.0166498,US,CO,Arapahoe County,Littleton,google
Hong Kong,22.396428,114.109497,HK,,,,google
Wymeswold UK,52.806001,-1.105156,GB,England,Leicestershire,Wymeswold,google
Stockholm SWEDEN,59.3293235,18.0685808,SE,Stockholm County,Stockholm,Stockholm,google
Calgary AB CA,51.0486151,-114.0708459,CA,AB,Division No. 6,Calgary,google
Austin TX,30.2675895691,-97.7429885864,United States,TX,,Austin,bing
Sydney AU,-33.8674869,151.2069902,AU,NSW,,Sydney,google
NYC NY,40.7127837,-74.0059413,US,NY,,NY,google
Pittsburgh PA US,40.4406248,-79.9958864,US,PA,Allegheny County,Pitts,google
Padova IT,45.4064349,11.8767611,IT,Veneto,PD,Padua,google
New York UNITED STATES,40.7127837,-74.0059413,US,NY,,NY,google
Helsinki FI,60.1733244,24.9410248,FI,Uusimaa,Helsinki,HKI,google
Philadelphia UNITED STATES,39.9525839,-75.1652215,US,PA,Philadelphia County,Philadelphia,google
Sylmar CA US,34.3058279,-118.4571974,US,CA,Los Angeles County,LA,google
Chicago UNITED STATES,41.8781136,-87.6297982,US,IL,Cook County,Chgo,google
